0.032 279
0.031 257
0.025 290
0.031 283
0.022 276
0.034 280
0.032 289
0.024 271
0.031 267
0.025 309
0.032 284
0.034 259
0.022 273
0.033 271
0.029 274
0.034 271
0.031 276
0.028 288
0.035 258
0.03 259
0.021 272
0.026 293
0.037 287
0.041 301
0.03 283
0.03 280
0.034 255
0.023 272
0.037 265
0.037 267
0.039 280
0.025 266
0.031 289
0.035 280
0.022 276
0.039 264
0.029 277
0.032 279
0.026 285
0.038 286
0.045 255
0.032 251
0.028 268
0.028 261
0.022 271
0.027 274
0.032 285
0.032 275
0.037 267
0.028 272
0.034 285
0.046 244
0.032 287
0.021 305
0.04 277
0.029 294
0.041 276
0.038 255
0.031 272
0.041 268
0.038 268
0.031 263
0.029 265
0.031 238
0.03 280
0.029 271
0.031 256
0.042 254
0.027 260
0.025 254
0.053 271
0.024 283
0.034 270
0.034 260
0.03 287
0.052 264
0.028 284
0.032 257
0.03 256
0.026 281
0.032 269
0.029 292
0.042 256
0.038 261
0.065 259
0.025 272
0.041 270
0.022 281
0.038 271
0.025 302
0.027 276
0.029 264
0.027 290
0.031 267
0.036 277
0.028 296
0.031 278
0.031 276
0.044 246
0.043 250
0.035 261
0.037 285
0.029 305
0.033 280
0.036 265
0.032 289
0.037 266
0.027 279
0.026 261
0.047 289
0.041 275
0.029 278
0.032 260
0.027 275
0.04 281
0.037 252
0.036 275
0.023 274
0.02 252
0.027 270
0.036 291
0.039 260
0.026 265
0.035 260
0.029 259
0.042 270
0.026 280
0.046 252
0.03 265
0.037 275
0.035 275
0.035 279
0.033 282
0.035 284
0.031 270
0.036 281
0.036 271
0.023 270
0.027 294
0.033 285
0.03 289
0.028 260
0.033 313
0.033 263
0.043 257
0.033 277
0.021 279
0.03 262
0.031 272
0.029 280
0.031 263
0.039 269
0.048 262
0.027 290
0.03 265
0.031 273
0.027 249
0.034 279
0.033 258
0.024 266
0.033 292
0.034 267
0.042 278
0.052 279
0.042 289
0.03 279
0.036 291
0.033 287
0.039 296
0.024 289
0.025 275
0.038 286
0.032 284
0.035 272
0.031 277
0.034 259
0.024 288
0.024 282
0.037 263
0.024 286
0.043 278
0.027 262
0.029 285
0.031 276
0.026 268
0.025 281
0.031 272
0.034 296
0.022 262
0.031 288
0.025 271
0.039 256
0.051 253
0.02 292
0.026 274
0.03 285
0.021 261
0.036 257
0.031 266
0.047 261
0.037 291
0.027 278
0.024 276
0.032 234
0.031 279
0.053 257
0.063 273
0.041 275
0.023 262
0.023 285
0.03 279
0.031 283
0.026 293
0.035 264
0.039 285
0.039 283
0.032 266
0.036 254
0.031 257
0.038 261
0.031 272
0.025 266
0.042 257
0.03 285
0.041 266
0.059 284
0.034 266
0.031 265
0.031 269
0.027 281
0.031 287
0.023 248
0.036 264
0.026 272
0.05 277
0.045 261
0.032 262
0.031 254
0.034 260
0.037 276
0.034 250
