0.099 48
0.104 47
0.103 47
0.124 49
0.108 52
0.148 53
0.125 50
0.106 46
0.149 57
0.114 44
0.089 43
0.077 50
0.108 47
0.132 47
0.104 51
0.111 52
0.064 53
0.143 47
0.111 56
0.108 50
0.075 60
0.1 57
0.1 55
0.121 54
0.111 62
0.097 53
0.09 48
0.081 48
0.095 54
0.122 50
0.112 59
0.119 43
0.114 44
0.095 48
0.131 51
0.105 45
0.11 43
0.154 51
0.137 52
0.118 50
0.092 52
0.123 41
0.128 48
0.179 59
0.133 49
0.122 55
0.126 50
0.088 52
0.155 52
0.107 51
0.152 48
0.116 39
0.144 49
0.163 48
0.101 52
0.149 52
0.092 44
0.12 51
0.098 50
0.112 51
0.134 51
0.106 53
0.099 48
0.101 38
0.137 39
0.085 56
0.15 56
0.178 49
0.108 58
0.181 50
0.082 47
0.134 52
0.135 53
0.131 51
0.13 51
0.176 47
0.149 52
0.141 43
0.104 51
0.126 55
0.097 50
0.097 43
0.175 47
0.113 56
0.1 55
0.107 46
0.113 49
0.084 56
0.062 56
0.102 53
0.122 53
0.144 52
0.091 50
0.084 49
0.111 51
0.127 55
0.089 47
0.136 50
0.079 63
0.111 53
0.11 56
0.141 42
0.091 53
0.088 52
0.109 44
0.109 58
0.102 55
0.155 50
0.113 60
0.127 47
0.102 44
0.084 55
0.137 39
0.134 45
0.097 56
0.122 46
0.085 50
0.08 49
0.115 52
0.109 47
0.107 42
0.113 51
0.073 46
0.075 53
0.119 47
0.132 43
0.087 45
0.139 50
0.157 45
0.123 51
0.12 54
0.169 54
0.148 43
0.121 52
0.114 47
0.111 61
0.114 47
0.103 50
0.149 46
0.089 44
0.098 49
0.092 42
0.119 47
0.091 44
0.127 50
0.088 51
0.116 54
0.087 54
0.127 48
0.123 52
0.165 52
0.096 48
0.126 46
0.084 52
0.095 50
0.136 52
0.127 50
0.101 54
0.155 48
0.165 56
0.07 57
0.135 51
0.121 58
0.178 60
0.163 48
0.113 45
0.076 55
0.143 52
0.12 44
0.131 54
0.09 51
0.093 42
0.1 55
0.087 49
0.096 53
0.134 46
0.166 50
0.129 52
0.162 51
0.128 42
0.09 47
0.119 53
0.128 54
0.102 56
0.143 49
0.075 52
0.097 49
0.123 46
0.119 45
0.095 44
0.12 51
0.118 44
0.131 56
0.09 50
0.108 56
0.085 53
0.082 53
0.071 48
0.104 50
0.128 51
0.19 43
0.11 48
0.105 49
0.171 42
0.149 41
0.137 50
0.136 49
0.146 44
0.137 39
0.109 40
0.131 49
0.131 47
