0.093 52
0.087 47
0.088 50
0.09 54
0.082 51
0.097 51
0.082 59
0.099 47
0.086 45
0.064 55
0.085 47
0.093 53
0.089 42
0.096 46
0.087 54
0.082 50
0.066 55
0.079 46
0.084 45
0.082 48
0.073 57
0.083 47
0.086 57
0.096 45
0.093 43
0.072 54
0.083 58
0.077 53
0.081 58
0.089 45
0.106 57
0.081 51
0.077 50
0.093 57
0.075 52
0.078 45
0.078 44
0.091 55
0.089 47
0.09 45
0.08 39
0.094 55
0.079 55
0.09 56
0.087 45
0.087 53
0.097 56
0.103 45
0.081 49
0.078 46
0.078 49
0.103 52
0.084 49
0.083 51
0.108 54
0.093 56
0.094 45
0.077 51
0.085 44
0.081 54
0.084 49
0.098 49
0.085 60
0.087 48
0.094 47
0.106 55
0.092 54
0.094 51
0.088 53
0.097 46
0.089 54
0.094 44
0.093 49
0.087 61
0.086 45
0.076 48
0.061 45
0.073 48
0.089 51
0.091 53
0.093 47
0.077 55
0.072 53
0.087 45
0.09 52
0.085 46
0.107 47
0.095 57
0.101 49
0.095 49
0.071 44
0.091 54
0.097 43
0.064 53
0.086 41
0.085 50
0.082 55
0.093 50
0.102 48
0.083 53
0.098 52
0.079 48
0.08 52
0.094 50
0.089 51
0.085 50
0.076 46
0.091 50
0.081 49
0.072 54
0.092 49
0.093 56
0.091 53
0.088 49
0.102 45
0.09 50
0.086 54
0.08 50
0.071 49
0.084 49
0.075 55
0.091 48
0.06 48
0.094 49
0.099 57
0.088 47
0.093 55
0.09 51
0.087 45
0.085 45
0.083 50
0.081 50
0.082 54
0.077 53
0.077 56
0.085 43
0.091 47
0.089 49
0.075 45
0.081 57
0.097 42
0.076 49
0.091 48
0.085 43
0.083 58
0.088 49
0.099 54
0.091 50
0.092 55
0.099 46
0.084 44
0.082 51
0.078 60
0.085 53
0.09 43
0.079 58
0.096 48
0.082 54
0.079 46
0.082 48
0.075 50
0.09 46
0.084 52
0.082 45
0.09 50
0.103 38
0.088 43
0.077 52
0.077 48
0.087 53
0.073 53
0.082 49
0.092 51
0.098 57
0.104 52
0.096 43
0.084 51
0.09 47
0.085 58
0.08 55
0.09 40
0.091 50
0.098 46
0.073 51
0.091 47
0.09 44
0.087 45
0.082 46
0.09 55
0.083 62
0.069 53
0.094 49
0.093 46
0.1 49
0.086 54
0.082 53
0.088 55
0.092 46
0.089 51
0.082 52
0.116 43
0.108 52
0.109 47
0.108 51
0.111 45
0.092 47
0.108 42
0.094 38
0.11 44
0.113 52
0.104 53
0.126 50
0.113 38
0.104 44
0.126 37
0.119 40
0.093 42
0.09 42
0.086 47
0.1 45
0.116 46
0.097 46
0.103 36
0.114 48
0.07 44
0.115 44
0.104 40
0.094 47
0.105 39
0.124 51
0.104 49
0.11 49
0.103 49
0.072 43
0.093 48
0.101 43
0.098 50
0.127 39
0.112 47
0.07 45
0.094 48
0.099 45
0.112 38
0.086 44
0.11 48
0.123 49
0.122 47
0.102 54
0.098 49
0.123 43
0.071 60
0.116 46
0.099 44
0.108 39
0.095 44
0.097 40
0.079 48
0.114 35
0.116 42
0.113 46
0.118 46
0.073 51
0.111 38
0.123 49
0.115 42
0.085 45
0.105 41
0.109 46
0.092 44
0.102 48
0.114 45
0.122 37
0.105 49
0.109 42
0.125 43
0.108 50
0.106 45
0.125 44
0.071 47
0.081 52
0.114 39
0.102 44
0.114 45
0.111 56
0.104 48
0.091 44
0.105 42
0.084 41
0.112 46
0.097 51
0.114 50
0.096 46
0.119 40
0.121 36
0.106 58
0.112 46
0.104 48
0.102 48
0.114 40
0.103 47
0.109 43
0.101 49
0.112 41
0.106 41
0.092 50
0.119 45
0.119 41
0.105 49
0.123 50
0.119 50
0.117 46
0.101 41
0.124 42
0.117 50
0.101 38
0.104 52
0.11 41
0.1 38
0.111 49
0.097 45
0.116 52
0.111 38
0.115 48
0.079 50
0.114 44
0.081 47
0.068 53
0.108 49
0.109 53
0.081 49
0.115 42
0.11 47
0.108 49
0.12 51
0.1 50
0.098 46
0.126 44
0.095 44
0.126 46
0.1 40
0.125 39
0.097 54
0.108 47
0.113 37
0.108 49
0.119 43
0.077 46
0.096 50
0.091 53
0.076 42
0.118 45
0.096 50
0.126 44
0.105 47
0.125 40
0.117 47
0.095 51
0.082 52
0.081 46
0.085 53
0.111 40
0.118 46
0.075 40
0.117 45
0.098 40
0.102 50
0.115 46
0.104 39
0.106 36
0.102 39
0.113 46
0.108 44
0.109 46
0.111 43
0.131 47
0.093 43
0.126 44
0.118 44
0.105 43
0.092 51
0.116 41
0.113 42
0.102 55
0.111 39
0.078 49
0.095 51
0.085 38
0.1 45
0.111 57
0.115 52
0.113 42
0.121 39
0.094 43
0.118 42
0.085 55
0.101 43
0.105 49
0.113 42
0.109 47
0.113 52
0.169 51
0.145 47
0.104 44
0.185 39
0.193 46
0.161 48
0.187 38
0.171 45
0.197 45
0.104 44
0.11 51
0.205 49
0.102 44
0.16 39
0.165 44
0.152 44
0.192 46
0.181 50
0.199 42
0.167 41
0.098 51
0.146 41
0.173 47
0.126 39
0.099 41
0.091 41
0.19 50
0.145 49
0.133 43
0.155 47
0.176 43
0.121 44
0.192 44
0.102 40
0.17 42
0.188 50
0.112 52
0.1 46
0.136 42
0.104 54
0.097 43
0.124 37
0.17 48
0.183 43
0.121 45
0.185 36
0.18 45
0.1 38
0.11 40
0.177 44
0.179 46
0.203 50
0.149 48
0.202 38
0.192 42
0.187 48
0.123 40
0.202 37
0.13 50
0.097 53
0.198 41
0.141 44
0.191 49
0.129 43
0.117 42
0.113 45
0.103 41
0.118 47
0.204 44
0.077 49
0.106 37
0.152 48
0.102 45
0.171 49
0.192 38
0.161 54
0.134 44
0.091 46
0.107 50
0.195 37
0.147 48
0.126 41
0.1 41
0.172 48
0.205 45
0.116 46
0.177 50
0.182 40
0.105 53
0.117 37
0.104 50
0.191 44
0.141 51
0.131 37
0.147 45
0.207 42
0.134 41
0.194 50
0.079 51
0.114 52
0.146 43
0.191 45
0.118 48
0.178 53
0.207 48
0.15 45
0.186 38
0.141 43
0.098 55
0.086 45
0.103 43
0.201 41
0.122 43
0.109 44
0.118 40
0.168 43
0.169 48
0.107 50
0.171 49
0.129 40
0.139 48
0.142 50
0.106 45
0.193 39
0.116 44
0.178 53
0.107 48
0.167 40
0.19 46
0.199 51
0.201 47
0.101 41
0.12 43
0.119 51
0.181 58
0.141 48
0.172 48
0.149 45
0.099 46
0.131 49
0.139 49
0.203 51
0.089 49
0.144 47
0.101 48
0.2 43
0.138 36
0.109 38
0.183 54
0.092 41
0.144 62
0.15 43
0.114 49
0.18 39
0.179 41
0.118 48
0.159 44
0.151 52
0.107 46
0.19 44
0.135 42
0.181 50
0.157 47
0.129 49
0.104 47
0.17 53
0.11 53
0.099 55
0.191 44
0.112 35
0.207 44
0.092 37
0.116 45
0.115 38
0.09 50
0.2 45
0.178 45
0.158 45
0.099 44
0.103 45
0.144 38
0.171 46
0.11 53
0.124 45
0.122 42
0.118 51
0.151 45
0.118 42
0.194 41
0.09 52
0.173 44
0.193 49
0.116 40
0.14 39
0.129 42
0.127 47
0.106 49
0.089 52
0.106 57
0.174 50
0.07 55
0.092 53
0.098 55
0.111 50
0.117 56
0.108 58
0.108 53
0.113 46
0.117 52
0.087 63
0.056 47
0.107 51
0.124 51
0.094 54
0.117 48
0.072 52
0.108 61
0.096 54
0.089 53
0.116 51
0.113 60
0.128 49
0.097 47
0.085 61
0.087 59
0.113 48
0.12 45
0.106 51
0.095 55
0.106 52
0.099 57
0.097 49
0.093 55
0.1 51
0.107 43
0.105 42
0.125 51
0.067 58
0.1 51
0.105 50
0.1 58
0.1 51
0.116 57
0.129 43
0.106 45
0.108 45
0.102 50
0.108 52
0.1 43
0.113 48
0.09 50
0.097 48
0.12 51
0.101 59
0.096 49
0.097 51
0.119 47
0.135 45
0.109 52
0.123 53
0.1 54
0.114 49
0.089 55
0.077 52
0.118 54
0.108 50
0.088 54
0.106 46
0.097 48
0.086 55
0.094 50
0.128 44
0.105 50
0.072 49
0.096 50
0.102 55
0.065 52
0.094 50
0.072 53
0.083 52
0.118 50
0.12 55
0.11 44
