0   Green
1   Green
2   Green
3   Green
51   Green
52   Green
62   Green
63   Green
64   Green
65   Green
66   Green
67   Green
68   Green
69   Green
71   Green
72   Green
75   Green
76   Green
77   Green
78   Green
79   Green
80   Green
81   Green
82   Green
83   Green
84   Green
85   Green
86   Green
87   Green
98   Green
99   Green
100   Green
101   Green
102   Green
121   Green
122   Green
123   Green
124   Green
125   Green
126   Green
127   Green
139   Green
140   Green
154   Green
155   Green
156   Green
162   Green
163   Green
164   Blue
165   Green
166   Red
167   Green
168   Green
169   Green
170   Green
171   Green
172   Green
173   Green
174   Green
175   Green
176   Green
177   Green
178   Green
179   Green
180   Green
181   Green
182   Green
183   Green
184   Green
185   Green
186   Green
187   Green
188   Green
213   Green
214   Green
215   Green
216   Green
217   Green
218   Green
219   Green
220   Green
221   Green
222   Green
224   Green
225   Green
226   Green
228   Green
247   Green
248   Green
249   Green
250   Green
251   Green
252   Green
253   Green
254   Green
255   Green
256   Green
257   Green
258   Green
260   Green
261   Green
262   Green
265   Green
266   Green
267   Green
268   Green
269   Green
279   Green
280   Green
281   Green
282   Green
283   Green
284   Green
285   Green
286   Green
287   Green
288   Green
289   Green
290   Green
291   Green
292   Green
303   Green
304   Blue
308   Green
309   Green
310   Green
311   Green
312   Green
313   Green
314   Green
315   Green
318   Green
319   Green
320   Green
321   Green
322   Green
323   Green
330   Green
331   Green
332   Green
333   Green
339   Green
340   Green
341   Green
342   Green
343   Green
344   Green
345   Green
350   Green
351   Green
352   Green
353   Green
354   Green
355   Green
356   Green
357   Green
358   Green
359   Green
360   Green
361   Green
362   Green
363   Green
364   Green
365   Green
366   Green
367   Green
368   Green
369   Green
370   Green
371   Green
372   Green
375   Green
376   Green
377   Green
378   Green
379   Green
380   Green
382   Green
383   Green
385   Green
386   Green
389   Green
390   Green
391   Green
392   Green
393   Green
394   Green
395   Green
396   Blue
397   Green
398   Green
399   Blue
400   Green
401   Green
402   Green
403   Green
404   Green
405   Green
406   Green
