0   524
0   759
1   748
1   757
1   751
2   285
3   380
51   822
52   766
62   494
63   87
63   320
64   479
64   665
65   504
66   826
67   375
67   752
68   524
69   980
71   71
72   952
75   75
76   76
77   369
77   589
77   590
78   864
78   865
79   389
79   390
80   250
80   248
81   288
81   776
81   772
82   847
82   843
83   314
84   957
85   344
85   127
86   420
86   753
87   140
87   319
98   802
99   923
99   918
100   756
101   185
102   402
102   404
121   262
121   330
121   340
122   260
122   790
122   720
123   401
124   407
125   315
125   333
126   261
126   730
139   987
140   176
140   321
154   221
155   376
155   726
156   214
162   407
163   998
164   997
165   677
166   768
166   1000
167   839
168   485
169   866
169   867
170   651
171   922
172   525
172   754
173   447
174   174
175   750
175   756
175   755
176   446
177   395
177   993
178   634
178   638
178   636
179   629
179   914
179   915
180   185
180   827
181   419
181   919
182   646
183   923
184   323
184   811
185   912
185   833
186   839
186   834
187   474
187   419
187   913
188   828
213   383
213   747
214   375
214   369
215   705
216   248
216   285
216   249
216   360
217   394
217   719
217   721
218   291
218   579
219   250
220   846
220   365
221   380
221   392
222   222
224   389
225   774
226   963
226   824
228   952
247   319
247   689
247   690
249   366
251   283
251   707
251   709
252   706
253   701
253   698
254   896
254   899
255   620
256   784
256   786
257   718
258   355
260   906
261   313
262   733
265   766
266   442
266   835
267   826
267   431
267   433
268   742
268   505
269   852
269   891
279   829
280   964
280   961
281   841
281   844
282   362
282   846
283   846
283   356
283   599
284   886
285   711
286   858
286   861
286   530
286   859
287   692
288   603
289   698
289   608
290   503
291   618
292   345
292   836
303   401
303   406
304   489
304   989
308   311
308   310
308   724
308   727
309   639
310   730
311   731
312   332
312   339
312   341
313   314
315   344
318   689
322   323
322   446
323   447
323   640
330   339
331   343
332   344
340   343
342   733
345   840
350   691
350   603
350   601
351   776
351   728
351   778
352   715
352   710
353   691
354   790
354   787
355   772
355   774
355   771
356   602
357   598
357   711
358   695
358   699
359   703
359   700
361   718
361   790
362   848
363   705
363   712
364   847
367   713
368   849
370   393
370   716
371   894
372   843
372   965
376   732
377   391
378   837
378   966
379   895
382   954
383   744
385   949
386   958
386   963
389   391
391   392
392   719
393   719
393   717
394   725
395   472
396   994
396   486
396   990
397   988
397   996
397   991
398   674
398   475
398   629
399   401
399   769
399   992
400   577
400   582
403   768
404   407
405   485
405   568
408   739
408   741
409   523
410   826
411   503
411   738
411   739
412   832
412   838
413   745
413   740
413   742
414   563
414   560
416   555
416   920
417   789
417   791
418   418
419   918
419   916
420   922
421   559
421   792
421   788
422   671
422   630
422   925
423   979
424   635
424   678
425   634
425   637
426   484
426   663
427   650
427   985
427   982
428   653
429   586
429   585
430   950
430   948
431   951
431   619
432   760
434   503
435   825
436   520
436   553
437   614
437   610
438   561
438   562
438   558
439   941
440   510
441   863
442   825
442   832
443   767
444   855
444   857
445   852
445   515
445   889
445   888
447   940
448   641
448   807
449   808
450   795
450   798
451   521
451   550
452   978
452   976
453   522
453   762
454   645
455   782
455   780
456   983
457   555
457   921
471   990
473   474
474   626
474   911
475   631
476   930
476   932
477   934
477   929
478   924
478   634
479   935
480   638
481   681
481   680
482   997
482   682
482   994
483   568
483   567
484   662
486   989
486   988
487   669
488   951
488   953
489   995
491   996
492   576
492   583
493   619
494   991
496   998
498   617
498   748
499   757
500   609
500   737
501   610
501   740
502   757
502   760
503   560
504   745
505   510
506   563
507   903
508   561
509   942
511   656
512   862
512   861
513   529
513   860
514   864
515   855
516   889
517   852
518   889
518   892
519   850
519   893
520   552
521   551
522   757
522   523
525   758
526   753
526   754
526   750
529   857
529   858
530   655
531   566
531   657
532   862
533   659
534   561
534   565
541   541
543   951
551   552
553   762
554   921
555   913
555   917
556   789
557   789
557   867
557   782
558   560
559   783
562   657
562   658
564   657
566   655
567   764
568   569
568   570
569   665
570   953
571   667
571   933
572   665
572   664
573   663
573   666
574   585
574   668
575   586
576   585
576   584
577   583
577   581
578   611
578   701
579   608
579   615
580   691
580   697
580   693
589   712
591   705
591   702
592   712
592   716
592   714
593   703
594   719
595   721
596   692
596   695
597   598
597   704
598   707
600   601
600   715
604   691
604   694
605   696
606   743
607   697
609   740
609   738
611   708
612   612
613   736
614   903
616   616
617   741
617   746
618   620
619   748
620   621
626   914
630   674
630   924
632   675
632   930
633   933
633   926
633   931
635   676
639   720
641   811
641   810
642   940
643   807
643   805
644   802
644   799
645   799
645   975
645   800
645   795
646   800
647   801
647   971
648   978
649   979
650   980
650   983
650   981
651   984
652   653
652   985
653   987
653   986
654   987
655   656
658   659
662   664
666   668
667   935
668   669
670   936
671   929
671   926
672   925
672   927
673   934
675   928
676   934
677   937
678   680
679   932
679   938
681   997
682   999
694   696
695   700
696   698
699   704
700   702
702   706
706   713
707   710
718   796
722   787
722   793
723   787
723   784
724   905
725   726
728   781
729   776
731   733
734   770
735   774
736   737
740   743
745   942
747   752
749   942
758   759
761   761
763   763
765   766
765   767
765   835
769   1000
770   771
780   783
781   784
785   866
791   921
799   805
801   975
802   808
821   955
821   958
822   827
822   828
823   831
823   955
824   829
825   826
827   834
829   836
830   955
830   961
830   959
831   954
837   965
837   964
841   965
841   967
842   910
842   912
843   846
845   909
846   849
849   899
851   897
852   890
853   939
854   888
856   887
856   886
862   863
863   864
890   893
891   898
892   895
893   894
893   897
898   939
905   906
909   910
919   922
925   928
933   936
941   942
948   951
949   952
952   954
955   957
975   976
976   979
978   980
983   984
989   992
996   998
